ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
243620,Adam Hellborg,Sweden,64,73,188,79,R,"July 30, 1998",22,Medium/Medium,3,2,1200000,1500,IK Sirius,2,"Jan. 8, 2020",2022,62,55,60,57,60,71,58,60,61,63,44,67,64,54,66,70,54,46,58,57,53,55,39,43,39,33,43,41,13,10,13,12,Male,MID
248565,Cristian Cedrés,Spain,67,70,172,64,R,"Jan. 24, 1996",25,High/Medium,3,3,1400000,3300,UD Las Palmas,28,"July 17, 2018",2021,66,68,33,34,33,37,64,20,58,67,64,62,57,84,65,57,78,80,80,42,49,75,60,69,64,61,65,59,12,9,6,15,Male,MID
203781,Donny Toia,United States,68,68,173,70,L,"May 28, 1992",28,Medium/Medium,2,2,1100000,3400,Real Salt Lake,4,"Feb. 13, 2019",2024,62,63,62,63,64,74,64,72,54,61,62,63,56,74,75,64,72,68,66,81,62,68,39,62,58,34,49,46,15,6,15,16,Male,DEF
259771,Léo Andrade,Brazil,63,70,190,76,L,"April 18, 1998",22,Medium/High,3,2,900000,1800,Marítimo,66,"July 31, 2020",2022,36,31,69,68,72,55,55,57,36,48,35,49,48,62,68,70,66,61,53,71,59,43,28,29,25,29,48,39,9,12,11,6,Male,DEF
226706,Felipe Pires,Brazil,69,72,178,68,R,"April 18, 1995",25,High/Medium,3,3,1800000,6400,Moreirense FC,10,"Sept. 15, 2020",2023,69,73,47,43,36,46,59,27,64,53,65,62,65,79,74,44,73,79,78,55,45,57,62,44,56,43,56,53,8,11,10,15,Male,MID
240037,Srđan Plavšić,Serbia,73,76,165,60,L,"Dec. 3, 1995",25,High/Medium,2,3,4200000,12000,Sparta Praha,22,"July 1, 2017",2021,73,74,26,22,28,72,70,27,65,68,76,67,62,88,75,45,89,82,89,84,43,74,62,69,71,64,54,63,9,13,13,7,Male,MID
251157,Lee Gwang Yeon,Korea Republic,60,74,184,85,R,"Sept. 11, 1999",21,Medium/Medium,2,1,525000,1500,Gangwon FC,1,"Jan. 4, 2019",2024,10,11,8,12,14,27,49,12,33,26,10,25,24,20,26,64,43,28,37,57,11,41,8,8,12,13,14,7,60,60,54,61,Male,GK
255739,Efthymis Christopoulos,Greece,55,66,181,74,R,"Sept. 20, 2000",20,Medium/Low,2,2,275000,1600,AEK Athens,52,"July 1, 2019",2023,53,44,16,33,32,58,56,19,45,49,38,42,37,63,52,49,64,60,64,63,58,60,60,52,38,31,62,47,11,8,14,6,Male,FWD
230259,Juliano Mascarinhas,Brazil,73,73,183,80,R,"Feb. 29, 1996",25,Medium/Medium,2,2,3100000,17500,Grêmio,27,"Jan. 1, 2019",2023,64,62,79,68,72,71,71,75,57,72,56,74,72,65,79,75,58,61,65,78,58,58,52,50,44,60,58,42,12,9,9,16,Male,MID
248695,Wesley Fofana,France,76,85,190,76,R,"Dec. 17, 2000",20,Medium/Medium,3,2,15000000,32000,Leicester City,3,"Oct. 2, 2020",2025,67,61,76,76,78,75,73,80,45,69,39,68,66,68,68,77,58,73,61,78,73,48,29,37,39,38,48,40,14,12,9,6,Male,DEF
